appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1777110,0,DogFight Time,HabibiDev,HabibiDev,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1599910,0,Space Worthy,GenreStorm Studio,GenreStorm Studio,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
1958350,0,River Rush,2nd Best Games,2nd Best Games,,0.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
570110,0,"Tim-Tim 2: ""The Almighty Gnome""",Spoonweaver,Spoonweaver Studios,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1994440,0,Egglien,Alfie Wilkinson,Spacespy,,24.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1974040,0,The Questing,ProjectAlive,ProjectAlive,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
2065820,0,The Legend of Azarias,Michael Richard Lannon,Michael Richard Lannon,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
2057850,0,Dick Ranger,"FM Simple Games Studio, Sons of Welder",FM Simple Games Studio,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,1.0
1966700,0,Windfolk: Sky is just the Beginning,"Fractal Fall, Gammera Nest",Gammera Nest,,29.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,2.0
2069960,0,ROGUELINE,Kit Davis,Kit Davis,,7.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
2078480,0,Anomalia,Breno Alexsander,Breno Alexsander,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
2055370,0,KaBoom!,Merlinus Productions,Merlinus Productions,,0.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
2123420,0,Vilomah,Disrate Studios,Disrate Studios,,13.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,179.0,299.0,40.0,1.0
2083900,7,FLERP,foolsroom,foolsroom,,137.0,29.0,0,"0 .. 20,000",220.0,398.0,220.0,398.0,299.0,299.0,0.0,8.0
2050050,2,Rift Loopers,Monster Tooth Studios,Monster Tooth Studios,,52.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,449.0,499.0,10.0,4.0
33390,0,Zeit²,Brightside Games,Ubisoft,,30.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
34314,0,Super Thunder Blade,SEGA,SEGA,,4.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
208460,0,Tryst,BlueGiant Interactive,BlueGiant Interactive,,14.0,40.0,0,"0 .. 20,000",26.0,0.0,26.0,0.0,1499.0,1499.0,0.0,0.0
219070,0,Miner Wars Arena,Keen Software House,Keen Software House,,11.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
260530,1,So Many Me,Extend Studio,ORiGO GAMES,,94.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
264260,0,Global Outbreak: Doomsday Edition,ShortRound Games,ShortRound Games,,52.0,20.0,0,"0 .. 20,000",391.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0
266370,0,Calibre 10 Racing,Bongfish GmbH,Bongfish GmbH,,47.0,66.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
279520,0,Rage Runner,Hypercane Studios,Plug In Digital,,26.0,25.0,0,"0 .. 20,000",1324.0,0.0,1324.0,0.0,499.0,499.0,0.0,0.0
284180,0,Magicians & Looters,Morgopolis Studios,Morgopolis Studios,,112.0,13.0,0,"0 .. 20,000",682.0,0.0,682.0,0.0,699.0,699.0,0.0,0.0
291430,0,Lost Marbles,Binary Takeover,Binary Takeover,,35.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
301420,0,Third Eye Crime,Moonshot Games,Gameblyr,,34.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
311100,0,Echelon: Wind Warriors,MADia Entertainment,ESDigital Games,,58.0,24.0,0,"0 .. 20,000",2.0,0.0,2.0,0.0,399.0,399.0,0.0,7.0
312010,0,Bird Assassin,Social Loner Studios,Social Loner Studios,,300.0,39.0,0,"0 .. 20,000",123.0,0.0,123.0,0.0,199.0,199.0,0.0,0.0
317720,0,Tiestru,Warlock Arts,Warlock Arts,,13.0,33.0,0,"0 .. 20,000",18.0,0.0,18.0,0.0,999.0,999.0,0.0,0.0
317840,0,Dokuro,"GAME ARTS Co., Ltd.","GungHo Online Entertainment America, Inc.",,49.0,12.0,0,"0 .. 20,000",1.0,0.0,1.0,0.0,999.0,999.0,0.0,0.0
321350,0,Fairspace,Sub Orbital Software,Sub Orbital Software,,19.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
325860,0,Fat Chicken,"Mighty Rabbit Studios, Relevant Games",Relevant Games,,32.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
326420,0,Sam Glyph: Private Eye!,Narrow Monolith,Narrow Monolith,,9.0,37.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
336930,0,Redux: Dark Matters,KTX Software,Signo &amp; Arte,,22.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
340990,0,Disney Bolt,Avalanche Software,Disney,,100.0,32.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,1.0
341440,0,BANZAI PECAN: The Last Hope For the Young Century,SERIOUS*IMPACT WORKS,"Zanza Studios, LLC.",,42.0,52.0,0,"0 .. 20,000",42.0,0.0,42.0,0.0,299.0,299.0,0.0,0.0
99120,0,Yar's Revenge,Killspace Entertainment,Atari,,42.0,25.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
342650,0,Fermi's Path,GameArt Studio GmbH,GameArt Studio GmbH,,35.0,18.0,0,"0 .. 20,000",7543.0,0.0,7543.0,0.0,269.0,899.0,70.0,0.0
352640,0,The Indie Mixtape,"Daniel Linssen, Detective, Ditto, Glitchnap, Shark Jump Studios",CDP,,43.0,16.0,0,"0 .. 20,000",47.0,0.0,47.0,0.0,99.0,999.0,90.0,1.0
366610,0,Not without my donuts,"Ben Aprigliano, Stefan Evers","Evilized productions, Different donut",,23.0,25.0,0,"0 .. 20,000",206.0,0.0,219.0,0.0,199.0,199.0,0.0,0.0
365420,0,Apollo4x,Digital Entertainment,Digital Entertainment,,15.0,36.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
358320,0,Realms of Chaos,3D Realms (Apogee Software),3D Realms (Apogee Software),,37.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
358340,1,Word Rescue,Redwood Games,3D Realms (Apogee Software),,47.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
366460,0,Pavel Quest,"ElevenSeventy, LLC","ElevenSeventy, LLC",,12.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352960,0,Star Horizon,Orbital Knight,Orbital Knight,,84.0,59.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
369560,0,The Story Goes On,Scarecrow Arts,Scarecrow Arts,,102.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
372740,0,Second Warfare,Kobra Studio,Kobra Studio,,24.0,73.0,0,"0 .. 20,000",446.0,0.0,446.0,0.0,1499.0,1499.0,0.0,1.0
316370,0,Wave of Darkness,Dreamatrix,Dreamatrix,,48.0,43.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2999.0,2999.0,0.0,0.0
367050,0,Vindicator: Uprising,GamePhase,GamePhase,,13.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
359160,0,TAKEN,Undead Yeti Software,"Math Nerd Productions, LLC",,8.0,35.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
374050,0,Infinium Strike,Codex Worlds,1C Entertainment,,39.0,31.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
378580,1,Untamed: Life Of A Cougar,OCCA Studios,Strategy First,,77.0,50.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
388430,0,TankZone Battle,Render System,Render System,,62.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,249.0,999.0,75.0,0.0
324190,1,CodeSpells,"ThoughtSTEM, LLC","ThoughtSTEM, LLC",,102.0,135.0,0,"0 .. 20,000",140.0,0.0,140.0,0.0,499.0,499.0,0.0,0.0
401120,0,Anode,Kittehface Software,Kittehface Software,,86.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
393240,0,Sir! I'd Like To Report A Bug!,Lord Puggington Games,Lord Puggington Games,,19.0,13.0,0,"0 .. 20,000",209.0,0.0,209.0,0.0,199.0,199.0,0.0,3.0
288000,0,Oncoming Death Steam Edition,"David Vogt, Christoph Winkler",Shit-Happens-Software,,4.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
417980,0,Planet Diver,Fabraz,Fabraz,,46.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
382250,0,Lightrise,Bulkhead Studios Corporation,Bulkhead Studios Corporation,,20.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390460,2,Tyler,ILLUSIONETWORK,IndieGala,,18.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,59.0,299.0,80.0,0.0
424760,0,Bladestar,"Fair Weather Studios, LLC","Fair Weather Studios, LLC",,62.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,2.0
427770,0,Pills4Skills,Petro Shoferystov,Petro Shoferystov,,48.0,5.0,0,"0 .. 20,000",240.0,0.0,240.0,0.0,299.0,299.0,0.0,0.0
429200,0,Super Helmets on Fire DX Ultra Edition Plus Alpha,Ripper Games,Ripper Games,,29.0,18.0,0,"0 .. 20,000",125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0
355310,1,Blood Alloy: Reborn,Suppressive Fire Games,Nkidu Games Inc.,,32.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
398930,0,MacGuffin,"Concrete Games Classic, Corentin Derbré",Gem Rose Accent,,21.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
444670,1,Super Impossible Road,Wonderful Lasers,"Rogue Games, Inc.",,79.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
420900,0,Mech Anarchy,Trevor Madge,Trevor Madge,,13.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
420670,0,Elite vs. Freedom,AVE,AVE,,31.0,49.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
448110,0,So Long Earth,Ed Farage,Ed Farage,,28.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453830,0,Innoquous 5,Chequered Ink Ltd.,Chequered Ink Ltd.,,27.0,3.0,0,"0 .. 20,000",280.0,0.0,280.0,0.0,99.0,99.0,0.0,6.0
460630,1,Trouble Witches Origin - Episode1 Daughters of Amalgam -,Studio SiestA,"Rocket-Engine Co.,Ltd.",,163.0,12.0,0,"0 .. 20,000",92.0,0.0,92.0,0.0,999.0,999.0,0.0,0.0
483820,0,Four Realms,Hugebot!,Hugebot!,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0
488890,0,GentleMoon 2,Vidas Salavejus,Vidas Salavejus,,32.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
403590,0,Klepto,Meerkat Gaming,Meerkat Gaming,,60.0,158.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
484930,1,Beekyr Reloaded,KaleidoGames,KaleidoGames,,75.0,8.0,0,"0 .. 20,000",11.0,0.0,11.0,0.0,199.0,999.0,80.0,0.0
463860,0,Shadows of Kurgansk,Yadon Studio,Gaijin inCubator,,135.0,77.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
435010,0,Krinkle Krusher,Ilusis Interactive Graphics,Funbox Media Ltd,,24.0,25.0,0,"0 .. 20,000",5.0,0.0,5.0,0.0,299.0,299.0,0.0,0.0
498830,0,Mustache in Hell,IdunaSoft,IdunaSoft,,59.0,7.0,0,"0 .. 20,000",225.0,0.0,225.0,0.0,199.0,199.0,0.0,0.0
494990,0,Too Angry to Space,AK84C,AK84C,,39.0,15.0,0,"0 .. 20,000",23.0,0.0,23.0,0.0,499.0,499.0,0.0,0.0
509830,0,Evil Robots From N1M,Jake Conner,Jake Conner,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,195.0,195.0,0.0,0.0
507050,0,DOGOS,OPQAM,INTERNET URL S.A.,,42.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
498380,0,AquaNimble,"DrinkingNails, LLC","DrinkingNails, LLC",,10.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
468650,0,Super ComboMan: Smash Edition,Interabang Entertainment,Flashman Games,,3.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
405760,0,Robot Squad Simulator 2017,Bit Golem,Ultimate Games S.A.,,96.0,57.0,0,"0 .. 20,000",4.0,0.0,4.0,0.0,1499.0,1499.0,0.0,1.0
531270,0,The Art of Fight | 4vs4 Fast-Paced FPS,raptor lab,raptor lab,,234.0,114.0,0,"0 .. 20,000",331.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0
507120,0,The Superfluous,Voided Pixels,Voided Pixels,,40.0,9.0,0,"0 .. 20,000",128.0,0.0,128.0,0.0,499.0,499.0,0.0,0.0
534200,0,Ultimate Solid,What The Fantastic Games Group,Night Steed Games,,25.0,9.0,0,"0 .. 20,000",71.0,0.0,71.0,0.0,599.0,599.0,0.0,0.0
546900,0,Fear Effect Sedna,Sushee,"Square Enix, Forever Entertainment S. A.",,73.0,94.0,0,"0 .. 20,000",179.0,0.0,224.0,0.0,1999.0,1999.0,0.0,0.0
500340,0,QUACK ATTACK 1985: TURBO DX EDITION,ATTACK MOUNTAIN,ATTACK MOUNTAIN,,22.0,7.0,0,"0 .. 20,000",272.0,0.0,272.0,0.0,99.0,99.0,0.0,0.0
501410,0,SOS: SPECIAL OPERATIVE STORIES,ATTACK MOUNTAIN,ATTACK MOUNTAIN,,9.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
446850,1,Mindball Play,Mentalytics Team,Mentalytics AB,,67.0,18.0,0,"0 .. 20,000",16.0,0.0,31.0,0.0,499.0,499.0,0.0,1.0
552200,0,peakvox Mew Mew Chamber for Steam,"peakvox, O-TWO inc.",peakvox,,39.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
547540,0,panGEMic,David Cross,David Cross,,84.0,15.0,0,"0 .. 20,000",8542.0,0.0,8542.0,0.0,0.0,0.0,0.0,0.0
533660,0,Ziggy's Chase,phime studio LLC,phime studio LLC,,7.0,7.0,0,"0 .. 20,000",272.0,0.0,275.0,0.0,199.0,199.0,0.0,0.0
332270,1,Gunmetal Arcadia,Minor Key Games,Minor Key Games,,36.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
576280,1,Arena Hero,KatsMakesGames,KatsMakesGames,,47.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,5.0
514340,0,Aliens Go Home Run,ANIM•ACE,ANIM•ACE,,64.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
574940,0,Downward Spiral: Prologue,3rd Eye Studios,3rd Eye Studios,,106.0,15.0,0,"0 .. 20,000",23.0,0.0,23.0,0.0,199.0,199.0,0.0,0.0
586160,0,Dash Fleet,phime studio LLC,phime studio LLC,,4.0,9.0,0,"0 .. 20,000",271.0,0.0,274.0,0.0,99.0,99.0,0.0,0.0
580950,0,Arcane Maelstrom,YellowEgg game studios,Vilar Ingeniería de Software S.L.,,7.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
546800,0,Tower in the Sky : Tactics Edition,Three Brothers Games,Three Brothers Games,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
509530,0,Gods and Nemesis: of Ghosts from Dragons,Chad Meffert,Chad Meffert,,22.0,14.0,0,"0 .. 20,000",5707.0,0.0,5707.0,0.0,0.0,0.0,0.0,0.0
581310,0,Riskers,ShotX Studio,Meridian4,,35.0,38.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
628330,0,Warlocks 2: God Slayers,Frozen District,No Gravity Games,,33.0,30.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
644480,2,Outbreak: The New Nightmare,Dead Drop Studios LLC,Dead Drop Studios LLC,,176.0,87.0,0,"0 .. 20,000",1334.0,0.0,1334.0,0.0,259.0,1299.0,80.0,0.0
644160,0,Reflecting Fate,"KxONE, Starmops",Starmops,,29.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
655730,3,This Strange Realm Of Mine,Doomster Entertainment,Doomster Entertainment,,398.0,80.0,0,"0 .. 20,000",119.0,0.0,119.0,0.0,99.0,999.0,90.0,5.0
598170,0,Super,Jeff Trier,Jeff Trier,,20.0,17.0,0,"0 .. 20,000",6795.0,0.0,6795.0,0.0,0.0,0.0,0.0,0.0
679510,0,Steel Punk Ball,ExclexGame,ExclexGame,,18.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
684490,0,MonsterS in haha Island (群妖志),Muggle,Muggle,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
671180,0,Elementals Reborn,"alexnown, Kunio",alexnown,,4.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
675530,0,M1: A Death in the Desert,Dracula's Cave,Dracula's Cave,,22.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
670950,0,Band of Outlaws,Indy Lion Studios,Indy Lion Studios,,20.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
679860,0,ZAP Master,Zapping Studios,Zapping Studios,,21.0,19.0,0,"0 .. 20,000",1.0,0.0,1.0,0.0,99.0,99.0,0.0,0.0
645240,0,Costumenaut,Yaida,PsychoFlux Entertainment,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,124.0,499.0,75.0,0.0
630460,0,Fist's Elimination Tower,Impostor Cat Games,Impostor Cat Games,,38.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
700050,0,Bees Knees,JimJams Games,JimJams Games,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
636960,0,Wo Yao Da  我要大,PING YI LIN,PING YI LIN,,199.0,33.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
706320,0,Trivia Vault: Mini Mixed Trivia,Ripknot Systems,Ripknot Systems,,41.0,33.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
707720,0,Ragna Maya,Ragna Maya,Ragna Maya,,7.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
668230,0,SLI-FI: 2D Planet Platformer,etaxoft,etaxoft,,28.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
696140,1,No Heroes Here,Mad Mimic,"Mad Mimic, Chorus Worldwide",,385.0,40.0,0,"0 .. 20,000",41.0,0.0,56.0,0.0,1499.0,1499.0,0.0,0.0
611300,0,Task Force,Tracer Interactive,Tracer Interactive,,337.0,65.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708830,0,The Armament Project,DysTop,DysTop,,2.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
689520,0,★ Fallalypse ★,"Hede, Fallalypse studio",Hede,,13.0,37.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
646460,0,CompliKATed,Lite Microsystems,Lite Microsystems,,14.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
652000,0,Quantum Pilot,Quantum Productions,Quantum Productions,,7.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598740,0,HORIZON VANGUARD,"David ""Tain"" Williams",tain a.m. works LLC,,22.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
719220,0,Romans From Mars,"SideKick, Cavetap",Majesco Entertainment,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
746750,0,The Unholy Society,Cat-astrophe Games,Cat-astrophe Games,,18.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
754160,0,Defenders of Tetsoidea Academy,Brewsterland Studios,Brewsterland Studios,,38.0,16.0,0,"0 .. 20,000",5696.0,0.0,5696.0,0.0,0.0,0.0,0.0,0.0
724980,0,Winter Warland,Bitten Toast Games Inc.,Bitten Toast Games Inc.,,26.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
295950,0,新流星搜劍錄,Titans,Titans,,689.0,410.0,0,"0 .. 20,000",516.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0
593740,0,Dragon Climax,SEEP,SEEP,,30.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
598880,2,Domiverse,Haunted Tie,Haunted Tie,,47.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754510,0,3D Hardcore Cube 2,Laush Dmitriy Sergeevich,Laush Studio,,33.0,23.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
775490,0,Super Steampunk Pinball 2D,"NCC Moore, Steve McRae",Devonian Interactive,,45.0,24.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
790060,5,The Void Rains Upon Her Heart,Veyeral Games,The Hidden Levels,,490.0,0.0,0,"0 .. 20,000",34.0,0.0,34.0,0.0,1299.0,1299.0,0.0,7.0
765140,0,S.U.B.,"Spreadable Fruit Games, Brametjuhh, YinUkume, Zupami, Azurekai, Dwightojo, ChriticalHit",Spreadable Fruit,,2.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
750010,0,Combat Tested,Buckethead Entertainment,Buckethead Entertainment,,57.0,29.0,0,"0 .. 20,000",287.0,0.0,287.0,0.0,699.0,699.0,0.0,0.0
634090,0,Suncore Chronicles: The Tower,Inner World Games,Inner World Games,,16.0,15.0,0,"0 .. 20,000",6402.0,0.0,6402.0,0.0,0.0,0.0,0.0,0.0
727930,2,Robo Revenge Squad,Rikodu,Rikodu,,100.0,25.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1999.0,40.0,1.0
834380,0,Cube Zone,Blazewing,Blazewing,,27.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,1.0
805820,0,Putin VS ISIS,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,273.0,19.0,0,"0 .. 20,000",9.0,0.0,12.0,0.0,99.0,99.0,0.0,0.0
840060,0,Good Doggo,Cozy Game Pals,Cozy Game Pals,,86.0,21.0,0,"0 .. 20,000",4017.0,0.0,4017.0,0.0,0.0,0.0,0.0,0.0
822680,0,Eternal Man: Jump,eProdigy,advocatus,,15.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
815250,0,Magic League,Art Of Adventures,Art Of Adventures,,3.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704020,0,Master Arena,Powered Games Entertainment,Powered Games Entertainment,,98.0,48.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
852450,0,The Stray Cat,EugeneLee,EugeneLee,,6.0,2.0,0,"0 .. 20,000",3603.0,0.0,3603.0,0.0,0.0,0.0,0.0,0.0
840910,0,"Save her, from dreams",Ziyi Zhang,Ziyi Zhang,,16.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
849680,0,TimeTekker,Artii Games LLC,Artii Games LLC,,40.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
857010,0,HUBE: Seeker of Achievements,AFBIK Studio,AFBIK Studio,,113.0,47.0,0,"0 .. 20,000",22.0,0.0,22.0,0.0,99.0,99.0,0.0,0.0
783450,0,HYPERGUN,NVYVE® Studios,NVYVE® Studios,,41.0,28.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
468670,0,Speed Brawl,Double Stallion Games,Double Stallion Games,,118.0,21.0,0,"0 .. 20,000",84.0,0.0,114.0,0.0,1999.0,1999.0,0.0,0.0
709440,0,Override: Mech City Brawl,The Balance Inc,Modus Games,,614.0,165.0,0,"0 .. 20,000",159.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0
866520,0,Defense the Farm,LillyWelland Inc.,Bitlock Studio,,35.0,24.0,0,"0 .. 20,000",32.0,0.0,32.0,0.0,49.0,99.0,51.0,0.0
732820,0,Green Blood,AJJA,AJJA,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,990.0,990.0,0.0,0.0
810800,0,Action Alien: Tropical,Devdan Games,Devdan Games,,14.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,79.0,399.0,80.0,0.0
682570,1,SG/ZH: School Girl/Zombie Hunter,Tamsoft,D3PUBLISHER,,304.0,146.0,0,"0 .. 20,000",467.0,0.0,467.0,0.0,3999.0,3999.0,0.0,2.0
